country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,temp_anomaly,precip_anomaly,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,climate_stress,socioeconomic_index,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,temp_anomaly_lag1,precip_anomaly_lag1,climate_stress_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_change,water_access_change,sanitation_access_change,political_stability_change,temperature_change,precipitation_change,temp_anomaly_change,precip_anomaly_change,climate_stress_change,cassava_production_change,cassava_area_change,cassava_yield_change,cassava_volatility_change,maize_production_change,maize_area_change,maize_yield_change,maize_volatility_change,rice_production_change,rice_area_change,rice_yield_change,rice_volatility_change,sorghum_production_change,sorghum_area_change,sorghum_yield_change,sorghum_volatility_change,wheat_production_change,wheat_area_change,wheat_yield_change,wheat_volatility_change,yams_production_change,yams_area_change,yams_yield_change,yams_volatility_change
Angola,2002,42.4,592598.0,6522760.0,11007.1,815428.0,546860.0,670.6,3705.0,4890.0,1319.8,50000.0,17000.0,340.0,2583.0,4000.0,1548.5,13730.0,88586.5,8100.95,6645.5,43.0,30.0,-1.58,7.9,21.98,1076.96,0.07666666666666799,23.956666666666706,1045980.4419949735,79888.98811684459,443.0015048883394,3605.5512754639894,0.0,0.0,0.14095064188831533,0.32093287523911945,6049.2,42.0,29.0,-0.56,21.9,1043.69,-0.0033333333333338544,-9.313333333333276,0.034037122553580504,5394322.0,573427.0,9407.2,679738.9203275034,428769.0,745169.0,575.4,24156.181858894837,5335.0,3894.0,1370.1,311.8340905032675,15000.0,42000.0,357.1,3535.5339059327375,4000.0,2400.0,1666.7,0.0,88586.5,13730.0,8100.95,0.0,596.3000000000002,1.0,1.0,-1.02,0.08000000000000185,33.26999999999998,0.08000000000000185,33.26999999999998,0.10691351933473482,1128438.0,19171.0,1599.8999999999996,366241.5216674701,118091.0,70259.0,95.20000000000005,55732.80625794975,-445.0,-189.0,-50.299999999999955,131.16741438507194,2000.0,8000.0,-17.100000000000023,70.01736953125192,0.0,183.0,-118.20000000000005,0.0,0.0,0.0,0.0,0.0
Angola,2003,40.0,720430.0,6892162.0,9566.7,818445.0,618684.0,755.9,7867.0,10831.0,1376.8,68000.0,20000.0,294.1,2837.0,3937.08,1387.9,13730.0,88586.5,8100.95,6609.2,44.0,32.0,-1.01,7.9,22.08,1022.52,0.17666666666666586,-30.48333333333335,780315.6223657194,95892.19509602092,3309.0663839417502,2516.611478423584,36.326878937411294,0.0,0.2413901553278521,0.33369041840751984,6645.5,43.0,30.0,-1.58,21.98,1076.96,0.07666666666666799,23.956666666666706,0.14095064188831533,6522760.0,592598.0,11007.1,1045980.4419949735,546860.0,815428.0,670.6,79888.98811684459,4890.0,3705.0,1319.8,443.0015048883394,17000.0,50000.0,340.0,3605.5512754639894,4000.0,2583.0,1548.5,0.0,88586.5,13730.0,8100.95,0.0,-36.30000000000018,1.0,2.0,0.5700000000000001,0.09999999999999787,-54.440000000000055,0.09999999999999787,-54.440000000000055,0.10043951343953678,369402.0,127832.0,-1440.3999999999996,-265664.81962925405,71824.0,3017.0,85.29999999999995,16003.206979176335,5941.0,4162.0,57.0,2866.064879053411,3000.0,18000.0,-45.89999999999998,-1088.9397970404057,-62.92000000000007,254.0,-160.5999999999999,36.326878937411294,0.0,0.0,0.0,0.0
Angola,2004,37.8,683639.0,8586874.0,12560.5,1067772.0,577000.0,540.4,11222.0,13000.0,1158.4,75000.0,25000.0,333.3,3175.0,3941.31,1241.2,13730.0,88586.5,8100.95,7074.0,45.0,33.0,-1.06,7.9,21.81,1059.9,-0.09333333333333371,6.896666666666761,1100687.149431663,36066.28719455341,4198.653395236779,4041.451884327381,35.16943606788903,0.0,0.09645998939824175,0.3499519593256329,6609.2,44.0,32.0,-1.01,22.08,1022.52,0.17666666666666586,-30.48333333333335,0.2413901553278521,6892162.0,720430.0,9566.7,780315.6223657194,618684.0,818445.0,755.9,95892.19509602092,10831.0,7867.0,1376.8,3309.0663839417502,20000.0,68000.0,294.1,2516.611478423584,3937.08,2837.0,1387.9,36.326878937411294,88586.5,13730.0,8100.95,0.0,464.8000000000002,1.0,1.0,-0.050000000000000044,-0.2699999999999996,37.38000000000011,-0.2699999999999996,37.38000000000011,-0.14493016592961033,1694712.0,-36791.0,2993.7999999999993,320371.5270659437,-41684.0,249327.0,-215.5,-59825.90790146751,2169.0,3355.0,-218.39999999999986,889.5870112950288,5000.0,7000.0,39.19999999999999,1524.840405903797,4.230000000000018,338.0,-146.70000000000005,-1.1574428695222636,0.0,0.0,0.0,0.0
Angola,2005,35.9,748647.0,8806209.0,11762.8,1090250.0,734372.0,673.6,12397.0,8650.0,697.7,90000.0,30000.0,333.3,3683.0,4000.0,1086.0,13730.0,88586.5,8100.95,7845.9,46.0,35.0,-0.89,7.9,22.22,1011.95,0.31666666666666643,-41.053333333333285,1047515.5148714186,81534.46672420202,2175.0027586189412,5000.0,35.16943606788903,0.0,0.3868392890430322,0.37552916120749913,7074.0,45.0,33.0,-1.06,21.81,1059.9,-0.09333333333333371,6.896666666666761,0.09645998939824175,8586874.0,683639.0,12560.5,1100687.149431663,577000.0,1067772.0,540.4,36066.28719455341,13000.0,11222.0,1158.4,4198.653395236779,25000.0,75000.0,333.3,4041.451884327381,3941.31,3175.0,1241.2,35.16943606788903,88586.5,13730.0,8100.95,0.0,771.8999999999996,1.0,2.0,0.17000000000000004,0.41000000000000014,-47.950000000000045,0.41000000000000014,-47.950000000000045,0.2903792996447905,219335.0,65008.0,-797.7000000000007,-53171.63456024451,157372.0,22478.0,133.20000000000005,45468.17952964861,-4350.0,1175.0,-460.70000000000005,-2023.6506366178378,5000.0,15000.0,0.0,958.5481156726191,58.690000000000055,508.0,-155.20000000000005,0.0,0.0,0.0,0.0,0.0
Angola,2006,34.2,771072.0,9037023.0,11720.1,1122456.0,526084.0,468.7,7744.0,3831.0,494.7,110000.0,45000.0,409.1,4000.0,4000.0,1000.0,13730.0,88586.5,8100.95,8435.5,47.0,36.0,-0.54,7.9,21.58,1083.29,-0.32333333333333414,30.286666666666633,225098.89197935397,108583.51346928015,4586.498700897378,10408.329997330662,33.88468729873928,0.0,0.35574047741062853,0.39377027822984445,7845.9,46.0,35.0,-0.89,22.22,1011.95,0.31666666666666643,-41.053333333333285,0.3868392890430322,8806209.0,748647.0,11762.8,1047515.5148714186,734372.0,1090250.0,673.6,81534.46672420202,8650.0,12397.0,697.7,2175.0027586189412,30000.0,90000.0,333.3,5000.0,4000.0,3683.0,1086.0,35.16943606788903,88586.5,13730.0,8100.95,0.0,589.6000000000004,1.0,1.0,0.35,-0.6400000000000006,71.33999999999992,-0.6400000000000006,71.33999999999992,-0.03109881163240369,230814.0,22425.0,-42.69999999999891,-822416.6228920646,-208288.0,32206.0,-204.90000000000003,27049.04674507813,-4819.0,-4653.0,-203.00000000000006,2411.4959422784364,15000.0,20000.0,75.80000000000001,5408.329997330662,0.0,317.0,-86.0,-1.2847487691497506,0.0,0.0,0.0,0.0
Angola,2007,32.8,843271.0,9730261.0,11538.7,1209857.0,615894.0,509.1,9012.0,4635.0,514.3,196834.0,79345.0,403.1,4000.0,4000.0,1000.0,13730.0,88586.5,8100.95,9264.0,48.0,37.0,-0.67,7.9,21.56,1045.72,-0.3433333333333337,-7.283333333333303,480923.7857055237,104472.29579175528,2581.646825832947,25296.600726843386,0.0,0.0,0.29381098005556106,0.41580082418889724,8435.5,47.0,36.0,-0.54,21.58,1083.29,-0.32333333333333414,30.286666666666633,0.35574047741062853,9037023.0,771072.0,11720.1,225098.89197935397,526084.0,1122456.0,468.7,108583.51346928015,3831.0,7744.0,494.7,4586.498700897378,45000.0,110000.0,409.1,10408.329997330662,4000.0,4000.0,1000.0,33.88468729873928,88586.5,13730.0,8100.95,0.0,828.5,1.0,1.0,-0.13,-0.019999999999999574,-37.569999999999936,-0.019999999999999574,-37.569999999999936,-0.061929497355067475,693238.0,72199.0,-181.39999999999964,255824.8937261697,89810.0,87401.0,40.400000000000034,-4111.217677524866,804.0,1268.0,19.599999999999966,-2004.8518750644307,34345.0,86834.0,-6.0,14888.270729512724,0.0,0.0,0.0,-33.88468729873928,0.0,0.0,0.0,0.0
Angola,2008,31.7,679167.0,10057375.0,14808.4,883943.0,702387.0,794.6,16551.0,8414.0,508.4,137247.0,12757.0,92.9,4000.0,4000.0,1000.0,13730.0,88586.5,8100.95,9916.9,49.0,38.0,-0.36,7.9,21.53,1061.3,-0.3733333333333313,8.296666666666624,521008.7487339656,88156.70040520653,2447.1461610074152,33299.52907074413,0.0,0.0,0.3207555303586848,0.4350460050525719,9264.0,48.0,37.0,-0.67,21.56,1045.72,-0.3433333333333337,-7.283333333333303,0.29381098005556106,9730261.0,843271.0,11538.7,480923.7857055237,615894.0,1209857.0,509.1,104472.29579175528,4635.0,9012.0,514.3,2581.646825832947,79345.0,196834.0,403.1,25296.600726843386,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0,652.8999999999996,1.0,1.0,0.31000000000000005,-0.029999999999997584,15.579999999999927,-0.029999999999997584,15.579999999999927,0.02694455030312376,327114.0,-164104.0,3269.699999999999,40084.96302844194,86493.0,-325914.0,285.5,-16315.595386548754,3779.0,7539.0,-5.899999999999977,-134.50066482553166,-66588.0,-59587.0,-310.20000000000005,8002.928343900745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2009,31.1,845259.0,12827580.0,15175.9,1466891.0,970231.0,661.4,23707.0,14291.0,602.8,162724.0,40348.0,248.0,4000.0,4000.0,1000.0,13730.0,88586.5,8100.95,9629.1,50.0,40.0,-0.35,7.9,21.76,1064.95,-0.14333333333333087,11.946666666666715,1701686.6289450398,184741.33130497174,4865.83850259473,33456.417007802855,0.0,0.0,0.15270795641653515,0.4438142582352798,9916.9,49.0,38.0,-0.36,21.53,1061.3,-0.3733333333333313,8.296666666666624,0.3207555303586848,10057375.0,679167.0,14808.4,521008.7487339656,702387.0,883943.0,794.6,88156.70040520653,8414.0,16551.0,508.4,2447.1461610074152,12757.0,137247.0,92.9,33299.52907074413,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0,-287.7999999999993,1.0,2.0,0.010000000000000009,0.23000000000000043,3.650000000000091,0.23000000000000043,3.650000000000091,-0.16804757394214967,2770205.0,166092.0,367.5,1180677.8802110741,267844.0,582948.0,-133.20000000000005,96584.63089976521,5877.0,7156.0,94.39999999999998,2418.692341587315,27591.0,25477.0,155.1,156.88793705872376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,30.8,889619.0,13858681.0,15578.2,1489815.0,1072737.0,720.0,23905.0,17697.0,740.3,166254.0,46787.0,281.4,3800.0,4000.0,1052.6,13730.0,88586.5,8100.95,9672.8,50.0,41.0,-0.23,7.9,21.92,1040.12,0.016666666666669272,-12.88333333333344,1965838.7658478848,191227.1820252898,4695.99215643865,18077.448667700148,0.0,0.0,0.056538103315272245,0.4489518715559659,9629.1,50.0,40.0,-0.35,21.76,1064.95,-0.14333333333333087,11.946666666666715,0.15270795641653515,12827580.0,845259.0,15175.9,1701686.6289450398,970231.0,1466891.0,661.4,184741.33130497174,14291.0,23707.0,602.8,4865.83850259473,40348.0,162724.0,248.0,33456.417007802855,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0,43.69999999999891,0.0,1.0,0.11999999999999997,0.16000000000000014,-24.830000000000155,0.16000000000000014,-24.830000000000155,-0.0961698531012629,1031101.0,44360.0,402.3000000000011,264152.136902845,102506.0,22924.0,58.60000000000002,6485.850720318063,3406.0,198.0,137.5,-169.84634615607956,6439.0,3530.0,33.39999999999998,-15378.968340102707,0.0,-200.0,52.59999999999991,0.0,0.0,0.0,0.0,0.0
Angola,2011,30.9,1072478.0,14333509.0,13364.9,1711142.0,1262222.0,737.6,26038.0,23209.0,891.4,187272.0,62169.0,332.0,3650.0,4000.0,1095.9,13730.0,88586.5,8100.95,9627.0,51.0,42.0,-0.37,7.9,21.49,1055.24,-0.413333333333334,2.236666666666679,769897.5099351446,148138.8927898409,4500.253770622273,11211.769753254839,0.0,0.0,0.33167652112904134,0.4571142813937823,9672.8,50.0,41.0,-0.23,21.92,1040.12,0.016666666666669272,-12.88333333333344,0.056538103315272245,13858681.0,889619.0,15578.2,1965838.7658478848,1072737.0,1489815.0,720.0,191227.1820252898,17697.0,23905.0,740.3,4695.99215643865,46787.0,166254.0,281.4,18077.448667700148,4000.0,3800.0,1052.6,0.0,88586.5,13730.0,8100.95,0.0,-45.79999999999927,1.0,1.0,-0.13999999999999999,-0.43000000000000327,15.120000000000118,-0.43000000000000327,15.120000000000118,0.2751384178137691,474828.0,182859.0,-2213.300000000001,-1195941.2559127402,189485.0,221327.0,17.600000000000023,-43088.2892354489,5512.0,2133.0,151.10000000000002,-195.73838581637756,15382.0,21018.0,50.60000000000002,-6865.678914445309,0.0,-150.0,43.30000000000018,0.0,0.0,0.0,0.0,0.0
